About,Despre
Fiscal Territory,Territoriu fiscal
Fiscal status can be actualized only for submitted invoices.,Statutul fiscal poate fi actualizat doar pentru facturi confirmate.
Fiscal status updated for {0} invoices.,Statutul fiscal a fost actualizat pentru {0} facturi.
Fiscal status updated to {0}.,Statutul fiscal a fost actualizat la {0}.
Fiscal status updated.,Statutul fiscal a fost actualizat.
Fiscalization,Fiscalizare
Fiscalization {0},Fiscalizare: {0}
Partial,Parțială
Not Required,Nu este necesar
Completed,Finalizată
In Progress,În curs
Pending,În așteptare
Frappe School,Școala Frappe
Frappe Support,Suport Frappe
IDNO,IDNO
If the company is registered as an user of the e-Factura system and is able to accept e-Factura electronic invoices.,Dacă compania este înregistrată ca utilizator al sistemului e-Factura și poate accepta facturi electronice e-Factura.
Invalid base64 payload.,Payload base64 invalid.
Is VAT included in Rate?,TVA este inclus în tarif?
Is eFactura User,Utilizator eFactura
Language (Romanian),Limbă (română)
Last Status Check,Ultima verificare statut
Log out,Deconectare
Missing content.,Conținut lipsă.
Missing eFactura document name.,Lipsește denumirea documentului eFactura.
Missing signature.,Semnătură lipsă.
Moldova eFactura,eFactura Moldova
My Profile,Profilul meu
My Settings,Setările mele
Net Amount (eFactura Currency),Sumă netă (monedă eFactura)
Net Rate (eFactura Currency),Tarif net (monedă eFactura)
Net Total (eFactura Currency),Total net (monedă eFactura)
Non-Transfer,Netansferabil
Pending Registration,În așteptare înregistrare
Please select a Customer first.,Selectați mai întâi clientul.
Select Customer first,Selectați mai întâi clientul
Sales Invoice {0} does not belong to Customer {1},Factura de vânzare {0} nu aparține clientului {1}
Please select at least one Sales Invoice.,Selectați cel puțin o factură de vânzare.
Please select at least one Sales eFactura.,Selectați cel puțin o factură eFactura de vânzare.
Please select at least one Purchase eFactura.,Selectați cel puțin o factură eFactura de cumpărare.
Please set Currency in eFactura Settings.,Setați moneda în setările eFactura.
Print Name,Nume pentru tipărire
Processing {0} of {1},Se procesează {0} din {1}
Qty In Stock UOM,Cantitate în UM stoc
Qty In eFactura UOM,Cantitate în UM eFactura
Rate (eFactura Currency),Tarif (monedă eFactura)
Rate at which document currency is converted to eFactura currency,Cursul de conversie al monedei documentului în moneda eFactura
Rate eFactura UOM (eFactura Currency),Tarif UM eFactura (monedă eFactura)
Register Signed,Înregistrează semnat
Register Unsigned,Înregistrează nesemnat
None of the selected documents can be signed. Only submitted Sales eFactura in Pending Registration are eligible.,Niciunul dintre documentele selectate nu poate fi semnat. Sunt eligibile doar facturile eFactura de vânzare confirmate în statutul „În așteptare înregistrare”.
Sign and register {0} Sales eFactura document(s)?,Semnați și înregistrați {0} facturi eFactura de vânzare?
"{0} selected document(s) will be skipped (not submitted or not in Pending Registration).","{0} documente selectate vor fi omise (neconfirmate sau nu sunt în statutul „În așteptare înregistrare”)."
Registered as Draft,Înregistrată ca nouă
Registering unsigned XML to e-Factura system...,Se înregistrează XML nesemnat în sistemul e-Factura...
Rejected by Customer,Respins de client
Report an Issue,Raportează o problemă
Root territory that defines Moldova fiscal scope,Territoriu rădăcină care definește aria fiscală a Moldovei
Sales Invoice could not be submitted because eFactura is not configured. Please set Fiscal Territory in eFactura Settings.,Factura de vânzare nu poate fi confirmată deoarece eFactura nu este configurată. Setați teritoriul fiscal în setările eFactura.
Select certificate,Selectați certificatul
Select field from Company used to store IDNO,Selectați câmpul din Companie pentru stocarea IDNO
Select field from Customer used to store IDNO,Selectați câmpul din Client pentru stocarea IDNO
Select field from Supplier used to store IDNO,Selectați câmpul din Furnizor pentru stocarea IDNO
Sent to Customer,Trimisă clientului
Sign,Semnează
Accept,Acceptă
Sign {0} Purchase eFactura document(s)?,Semnați {0} facturi eFactura de cumpărare?
Accept {0} Purchase eFactura document(s)?,Acceptați {0} facturi eFactura de cumpărare?
"{0} selected document(s) will be skipped (not submitted or not eligible for signing).","{0} documente selectate vor fi omise (neconfirmate sau nu sunt eligibile pentru semnare)."
"{0} selected document(s) will be skipped (not submitted or not eligible for accepting).","{0} documente selectate vor fi omise (neconfirmate sau nu sunt eligibile pentru acceptare)."
"None of the selected documents can be signed. Only submitted Purchase eFactura in Sent to Buyer, Signed by Supplier, or Accepted status are eligible.","Niciunul dintre documentele selectate nu poate fi semnat. Sunt eligibile doar facturile eFactura de cumpărare confirmate în statutul Trimisă cumpărătorului, Semnată de furnizor sau Acceptată."
"None of the selected documents can be accepted. Only submitted Purchase eFactura in Sent to Buyer or Signed by Supplier status are eligible.","Niciunul dintre documentele selectate nu poate fi acceptat. Sunt eligibile doar facturile eFactura de cumpărare confirmate în statutul Trimisă cumpărătorului sau Semnată de furnizor."
"eFactura can be signed only in Sent to Buyer, Signed by Supplier, or Accepted status.","Factura poate fi semnată doar în statutul Trimisă cumpărătorului, Semnată de furnizor sau Acceptată."
Not eligible for signing,Nu este eligibilă pentru semnare
Not eligible for accepting,Nu este eligibilă pentru acceptare
Accepted: {0},Acceptate: {0}
Accepting {0} of {1}: {2},Acceptare {0} din {1}: {2}
Signed by Customer,Semnată de client
Signed by Supplier,Semnată de furnizor
Signed successfully,Semnată cu succes
Signing error,Eroare de semnare
Signing via MoldSign...,Semnare prin MoldSign...
Signing {0} of {1}: {2},Semnare {0} din {1}: {2}
Signing cancelled.,Semnarea a fost anulată.
Signing cancelled. Remaining documents were not processed.,Semnarea a fost anulată. Documentele rămase nu au fost procesate.
Signed: {0},Semnate: {0}
Failed: {0},Eșuate: {0}
Skipped: {0},Omise: {0}
Only submitted Sales eFactura documents can be signed.,Pot fi semnate doar facturile eFactura de vânzare confirmate.
Sales eFactura can be signed only in Pending Registration status.,Factura eFactura de vânzare poate fi semnată doar în statutul „În așteptare înregistrare”.
The following documents are not eligible and will be skipped:,Următoarele documente nu sunt eligibile și vor fi omise:
The following Sales eFactura documents will be signed and registered:,Următoarele facturi eFactura de vânzare vor fi semnate și înregistrate:
The following Sales eFactura documents will be registered without a signature:,Următoarele facturi eFactura de vânzare vor fi înregistrate fără semnătură:
The following Purchase eFactura documents will be signed:,Următoarele facturi eFactura de cumpărare vor fi semnate:
The following Purchase eFactura documents will be accepted:,Următoarele facturi eFactura de cumpărare vor fi acceptate:
None of the selected documents can be registered. Only submitted Sales eFactura in Pending Registration are eligible.,Niciunul dintre documentele selectate nu poate fi înregistrat. Sunt eligibile doar facturile eFactura de vânzare confirmate în statutul „În așteptare înregistrare”.
Only submitted Sales eFactura documents can be registered.,Pot fi înregistrate doar facturile eFactura de vânzare confirmate.
Sales eFactura can be registered only in Pending Registration status.,Factura eFactura de vânzare poate fi înregistrată doar în statutul „În așteptare înregistrare”.
Registering {0} of {1}: {2},Înregistrare {0} din {1}: {2}
Registered: {0},Înregistrate: {0}
Not in Pending Registration,Nu este în așteptare înregistrare
Not found,Nu a fost găsită
No write permission,Fără drept de modificare
Starting...,Pornire...
Successfully sent {0} signed invoice(s) to e-Factura system.,{0} facturi semnate au fost transmise cu succes în e-Factura.
Successfully sent {0} unsigned invoice(s) to e-Factura system.,{0} facturi nesemnate au fost transmise cu succes în e-Factura.
Supplier Bank Account,Cont bancar furnizor
Supplier IDNO field,Câmp IDNO furnizor
Supplier IDNO mismatch,IDNO-ul furnizorului nu coincide
Supplier {0} IDNO ({1}) does not match e-Factura supplier IDNO {2},IDNO-ul furnizorului {0} ({1}) nu coincide cu IDNO-ul furnizorului din e-Factura {2}
not set,nu este setat
Supplier Party,Parte furnizor
Supplier Party Type,Tip parte furnizor
Toggle Full Width,Comutare lățime completă
Toggle Theme,Comutare temă
Total (eFactura Currency),Total (monedă eFactura)
Transporter Party,Parte transportator
Transporter Party Type,Tip parte transportator
Unsigned XML registered successfully in e-Factura system.,XML nesemnat a fost înregistrat cu succes în sistemul e-Factura.
Update Dates,Actualizează datele
Updating dates...,Se actualizează datele...
Used for eFactura VAT rate definition taken from Item Tax Template,Utilizat pentru definirea cotei TVA eFactura din șablonul de taxe al articolului
Used for eFactura and documents printing,Utilizat pentru eFactura și tipărirea documentelor
User Forum,Forum utilizatori
VAT Account,Cont TVA
VAT Amount (eFactura Currency),Sumă TVA (monedă eFactura)
VAT ID,ID TVA
VAT Rate,Cotă TVA
VAT Total,Total TVA
VAT Total (eFactura Currency),Total TVA (monedă eFactura)
Vat Amount,Sumă TVA
e-Factura API Error: Invoices posted: {0} / {1},Eroare API e-Factura: Facturi transmise: {0} / {1}
e-Factura API Error: Unable to obtain Series and Number,Eroare API e-Factura: Nu se pot obține seria și numărul
e-Factura API Error: {0},Eroare API e-Factura: {0}
e-Factura XML Error: Item {0} {1} must not be 0,Eroare XML e-Factura: Articolul {0} {1} nu trebuie să fie 0
e-Factura XML Error: {0} ({1}) must not be empty,Eroare XML e-Factura: {0} ({1}) nu trebuie să fie gol
e-Factura returned non-PDF content in Result.Content,e-Factura a returnat conținut non-PDF în Result.Content
eF Customer Address,Adresă client eF
eF Customer Bank Account,Cont bancar client eF
eF Customer Bank Code,Cod bancar client eF
eF Customer Bank Name,Banca client eF
eF Customer IDNO,IDNO client eF
eF Customer Name,Nume client eF
eF Customer Taxpayer Type,Tip contribuabil client eF
eF Customer VAT Id,ID TVA client eF
eF Customer e-Factura User,Client eF utilizator e-Factura
eF Supplier Address,Adresă furnizor eF
eF Supplier Bank Account,Cont bancar furnizor eF
eF Supplier Bank Code,Cod bancar furnizor eF
eF Supplier Bank Name,Banca furnizor eF
eF Supplier IDNO,IDNO furnizor eF
eF Supplier Name,Nume furnizor eF
eF Supplier Taxpayer Type,Tip contribuabil furnizor eF
eF Supplier VAT Id,ID TVA furnizor eF
eF Supplier e-Factura User,Furnizor eF utilizator e-Factura
eF Transporter Address,Adresă transportator eF
eF Transporter Bank Account,Cont bancar transportator eF
eF Transporter Bank Code,Cod bancar transportator eF
eF Transporter Bank Name,Banca transportator eF
eF Transporter IDNO,IDNO transportator eF
eF Transporter Name,Nume transportator eF
eF Transporter Taxpayer Type,Tip contribuabil transportator eF
eF Transporter VAT Id,ID TVA transportator eF
eF Transporter e-Factura User,Transportator eF utilizator e-Factura
eFactura,eFactura
eFactura Sales,Vânzări
eFactura Purchase,Cumpărări
Sales eFactura,eFactura de vânzare
Purchase eFactura,eFactura de cumpărare
All Sales eFactura,Toate eFactura de vânzare
All Purchase eFactura,Toate eFactura de cumpărare
New Sales eFactura,eFactura de vânzare nouă
Awaiting Customer,În așteptarea clientului
Awaiting Action,Necesită acțiune
No Supplier,Fără furnizor
Need Purchase Invoice,Necesită factură de cumpărare
Linked to PI,Asociate cu factura
Purchase eFactura Item,Articol eFactura de cumpărare
eFactura Actions,Acțiuni eFactura
eFactura Configuration Required. Fiscal Territory must be set.,Configurarea eFactura este necesară. Teritoriul fiscal trebuie setat.
eFactura Currency,Monedă eFactura
eFactura Exchange Rate,Curs eFactura
Sales eFactura Item,Articol eFactura de vânzare
eFactura Number,Număr eFactura
eFactura Series,Serie eFactura
eFactura Manager,Manager eFactura
eFactura Sales User,Utilizator eFactura (vânzări)
eFactura Settings,Setări eFactura
eFactura Settings: API username/password are not set.,Setări eFactura: utilizator/parolă API necompletate.
eFactura Settings: api_wsdl_url is not set.,Setări eFactura: api_wsdl_url nu este setat.
eFactura Status,Statut eFactura
eFactura UOM,UM eFactura
UOM Conversion Factor,Factor de conversie UM
eFactura UOM Conversion Factor,Factor de conversie UM eFactura
eFactura can be cancelled only in Pending Registration status.,eFactura poate fi anulată doar în statutul „În așteptare”.
Block Submit When Qty Exceeds Sales Invoice,Blochează confirmarea dacă cantitatea depășește factura de vânzare
"If enabled, submit is blocked when cumulative stock qty of any item across submitted eFactura exceeds the linked Sales Invoice. If disabled, the user must confirm the overage in the document form before submit.","Dacă este activat, confirmarea este blocată când cantitatea cumulată în UM stoc a oricărui articol din eFactura confirmate depășește factura de vânzare asociată. Dacă este dezactivat, utilizatorul trebuie să confirme depășirea în formularul documentului înainte de confirmare."
Quantity vs Sales Invoice,Cantitate față de factura de vânzare
Outgoing,Ieșire
Quantity exceeds Sales Invoice,Cantitatea depășește factura de vânzare
Quantity exceeds Sales Invoice — confirmation required,Cantitatea depășește factura de vânzare — este necesară confirmarea
"Cumulative eFactura quantity exceeds Sales Invoice {0} for the following items:","Cantitatea cumulată eFactura depășește factura de vânzare {0} pentru următoarele articole:"
Sales Invoice Qty,Cantitate în factura de vânzare
This eFactura,Această eFactura
eFactura Qty (total),Cantitate eFactura (total)
Other submitted eFactura,Alte eFactura confirmate
Submit Anyway,Confirmă oricum
Checking quantities against Sales Invoice...,Verificare cantități față de factura de vânzare...
SI Qty Overage Confirmed,Depășirea cantității față de factură confirmată
Exclude Rejected / Canceled from Qty Quota,Nu include respinse / anulate în cota de cantitate
"If enabled, eFactura in status Rejected by Customer or Canceled by Supplier do not occupy Sales Invoice quantity. You can reissue without cancelling the failed document in ERPNext. If disabled, those documents keep the qty until they are cancelled.","Dacă este activat, eFactura în statutul „Respinsă de client” sau „Anulată de furnizor” nu ocupă cantitatea facturii de vânzare. Puteți reemite fără a anula documentul eșuat în ERPNext. Dacă este dezactivat, aceste documente păstrează cantitatea până la anulare."
Confirm Draft Save When Qty Exceeds Sales Invoice,Confirmă salvarea ciornei dacă cantitatea depășește factura de vânzare
"If enabled, saving a Draft asks for confirmation when this document plus other Draft and submitted eFactura exceed the Sales Invoice qty. This surfaces overlapping drafts before submit. Submit still checks only submitted documents.","Dacă este activat, salvarea unei ciorne cere confirmare când acest document plus alte ciorne și eFactura confirmate depășesc cantitatea facturii de vânzare. Astfel ciornele suprapuse sunt vizibile înainte de confirmare. Confirmarea verifică în continuare doar documentele confirmate."
Other eFactura,Alte eFactura
Save Anyway,Salvează oricum
"Other Draft eFactura are included. The first document submitted takes the quantity; the other will be blocked or need confirmation.","Sunt incluse alte eFactura ciornă. Cantitatea o ia documentul confirmat primul; celălalt va fi blocat sau va necesita confirmare."
Reject,Respinge
Reject e-Factura,Respinge e-Factura
Rejection Reason,Motivul respingerii
Rejection Reason is required,Motivul respingerii este obligatoriu
Rejecting e-Factura...,Respingere e-Factura...
e-Factura rejected.,e-Factura a fost respinsă.
eFactura can be accepted or rejected only in Sent to Buyer or Signed by Supplier status.,eFactura poate fi acceptată sau respinsă doar în statutul „Trimisă cumpărătorului” sau „Semnată de furnizor”.
Link Purchase Invoice,Leagă factura de achiziție
Create,Creează
Create Purchase Order,Creează comandă de achiziție
Create Purchase Invoice,Creează factura de achiziție
Purchase Invoice,Factură de achiziție
Open Purchase Invoice,Deschide factura de achiziție
Matching Purchase Invoice...,Verificare cu factura de achiziție...
Purchase Invoice linked. Items mapped from the invoice.,Factura de achiziție a fost legată. Articolele au fost mapate din factură.
Cannot link Purchase Invoice {0}:,Nu se poate lega factura de achiziție {0}:
e-Factura and Purchase Invoice do not match,e-Factura și factura de achiziție nu coincid
"Grand Total mismatch: e-Factura {0} {2}, Purchase Invoice {1} {2}","Total general diferit: e-Factura {0} {2}, factura de achiziție {1} {2}"
"VAT Total mismatch: e-Factura {0} {2}, Purchase Invoice {1} {2}","TVA total diferit: e-Factura {0} {2}, factura de achiziție {1} {2}"
"Item count mismatch: e-Factura has {0} row(s), Purchase Invoice has {1} row(s)","Număr de rânduri diferit: e-Factura {0}, factura de achiziție {1}"
"Supplier mismatch: e-Factura {0}, Purchase Invoice {1}","Furnizor diferit: e-Factura {0}, factura de achiziție {1}"
"Company mismatch: e-Factura {0}, Purchase Invoice {1}","Companie diferită: e-Factura {0}, factura de achiziție {1}"
Purchase Invoice {0} is cancelled,Factura de achiziție {0} este anulată
Purchase Invoice {0} is already linked to e-Factura {1},Factura de achiziție {0} este deja legată de e-Factura {1}
e-Factura is already linked to Purchase Invoice {0},e-Factura este deja legată de factura de achiziție {0}
Submit Purchase Order {0} before creating Purchase Invoice,Confirmați comanda de achiziție {0} înainte de a crea factura
Purchase Invoice {0} is already linked,Factura de achiziție {0} este deja legată
Purchase Order {0} is already linked,Comanda de achiziție {0} este deja legată
Cannot link Purchase Invoice to a cancelled e-Factura,Nu se poate lega o factură de achiziție de o e-Factura anulată
Fetch invoice details from e-Factura before linking a Purchase Invoice,Încărcați detaliile facturii din e-Factura înainte de a lega factura de achiziție
Map all items before creating {0},Mapați toate articolele înainte de a crea {0}
Supplier is required to create {0},Furnizorul este necesar pentru a crea {0}
Purchase Order,Comandă de achiziție
Purchase Taxes,Taxe de achiziție
Company Settings,Setări companie
Purchase Tax Settings,Setări taxe achiziție
Sales Tax Settings,Setări taxe vânzare
VAT Account (Purchase),Cont TVA (achiziție)
Tax Category,Categorie de taxă
Purchase Taxes and Charges Template,Șablon de taxe de achiziție
"Set on Purchase Order / Purchase Invoice. Used to pick Item Tax Template.","Se pune pe comandă / factură de achiziție. Servește la alegerea Item Tax Template."
"Default Purchase Taxes and Charges Template for this company. Applied when Item-wise tax is not used.","Șablonul implicit de taxe de achiziție pentru companie. Se aplică dacă taxa Item-wise nu este folosită."
"Which tax account is e-Factura VAT. If the Purchase Taxes template does not include this account, it is added as Actual with the VAT amount from the factura.","Contul TVA e-Factura. Dacă lipsește din șablonul de taxe, se adaugă ca Actual cu suma TVA din factură."
"Per-company Tax Category, Purchase Taxes template, and VAT account for Purchase Order / Purchase Invoice created from e-Factura.","Categorie de taxă, șablon de taxe și cont TVA pe companie pentru comandă / factură din e-Factura."
Purchase Taxes and Charges Template {0} does not belong to company {1},Șablonul de taxe de achiziție {0} nu aparține companiei {1}
"VAT is included in Rate, so Actual tax cannot be used (ERPNext forbids 'Is this Tax included in Basic Rate?' on Actual). Set Purchase Taxes and Charges Template or Item Tax Templates for company {0}.","TVA este inclus în preț, Actual nu poate fi folosit (ERPNext interzice «Is this Tax included in Basic Rate?» pe Actual). Setați șablonul de taxe sau Item Tax Template pentru compania {0}."
"e-Factura VAT is {0} but Purchase taxes are empty. For company {1} set VAT Account (Purchase) or Purchase Taxes and Charges Template in eFactura Settings (Incoming → Purchase Tax Settings).","TVA e-Factura este {0}, dar taxele de achiziție sunt goale. Pentru compania {1} setați contul TVA (achiziție) sau șablonul de taxe în eFactura Settings (Incoming → Purchase Tax Settings)."
"Used when Item-wise tax is not applied. VAT from e-Factura is posted as Actual tax on Purchase Order and Purchase Invoice.","Dacă taxa Item-wise nu se aplică, TVA din e-Factura se trece ca Actual pe comandă și factură de achiziție."
"Per-company VAT account used when Item-wise tax is not applied. Amounts are copied from e-Factura onto Purchase Order and Purchase Invoice.","Cont TVA pe companie, dacă taxa Item-wise nu se aplică. Sumele se copiază din e-Factura pe comandă și factură de achiziție."
"VAT Account (Purchase) must be a ledger account, not a group","Contul TVA (achiziție) trebuie să fie un cont ledger, nu grup"
VAT Account {0} does not belong to company {1},Contul TVA {0} nu aparține companiei {1}
Company {0} is listed more than once,Compania {0} este listată de mai multe ori
VAT {0}%,TVA {0}%
VAT,TVA
Purchase taxes are empty,Taxele de achiziție sunt goale
"e-Factura VAT is {0} but Purchase taxes are empty. Set VAT Account for company {1} in eFactura Settings (Incoming → Purchase Tax Settings), or enable Item-wise tax (Accounts Settings → Add taxes from Item Tax Template) and assign Item Tax Templates.","TVA e-Factura este {0}, dar taxele de achiziție sunt goale. Setați contul TVA pentru compania {1} în eFactura Settings (Incoming → Purchase Tax Settings) sau activați taxa Item-wise (Accounts Settings → Add taxes from Item Tax Template) și atribuiți Item Tax Template."
Copy Date from Factura,Copiază data din factură
"If enabled, Purchase Invoice posting date and time and Purchase Order transaction date are copied from the e-Factura issue date.","Dacă este activat, data și ora de înregistrare a facturii de achiziție și data comenzii de achiziție se copiază din data emiterii e-Factura."
Do Not Create Cancelled Invoices,Nu crea facturi anulate
"If enabled, incoming invoices already cancelled by the supplier in e-Factura are not created. Existing documents still receive the cancelled status.","Dacă este activat, facturile de intrare deja anulate de furnizor în e-Factura nu se creează. Documentele existente primesc totuși statutul de anulare."
Load Archived Invoices,Încarcă facturile arhivate
"If enabled, Fetch and daily sync also load invoices with SFS status Archived (6) into Sales eFactura.","Dacă este activat, încărcarea și sincronizarea zilnică preiau și facturile cu statutul SFS Arhivată (6) în Sales eFactura."
"If enabled, Fetch and daily sync also load invoices with SFS status Archived (6) into Purchase eFactura.","Dacă este activat, încărcarea și sincronizarea zilnică preiau și facturile cu statutul SFS Arhivată (6) în Purchase eFactura."
"Found {0}, created {1}, updated {2}, skipped {3}, details {4}, errors {5}","Găsite {0}, create {1}, actualizate {2}, omise {3}, detalii {4}, erori {5}"
Fetch Supplier Invoices,Încarcă facturi de ieșire
Fetching supplier invoices...,Se încarcă facturile de ieșire...
All rows must link to the same Sales Invoice.,Toate rândurile trebuie să fie legate de aceeași factură de vânzare.
Sales Invoice on the document does not match the rows.,Factura de vânzare din antet nu corespunde rândurilor.
Sales eFactura {0} already exists for {1}{2},Sales eFactura {0} există deja pentru {1}{2}
No Company found for Sales eFactura sync,Nu a fost găsită o companie pentru sincronizarea Sales eFactura
Customer is required before submit,Clientul este obligatoriu înainte de confirmare
Company Bank Account is required before submit,Contul bancar al companiei este obligatoriu înainte de confirmare
Issue Date is required before submit,Data emiterii este obligatorie înainte de confirmare
Delivery Date is required before submit,Data livrării este obligatorie înainte de confirmare
Add or fetch invoice items before submit,Adăugați sau încărcați rândurile facturii înainte de confirmare
eFactura Item Code,Cod articol eFactura
eFactura UOM is required for row {0},UM eFactura este obligatorie pentru rândul {0}
Customer {0} IDNO ({1}) does not match e-Factura buyer IDNO {2},IDNO clientului {0} ({1}) nu corespunde IDNO cumpărătorului din e-Factura {2}
Customer IDNO mismatch,IDNO clientului nu corespunde
Issue Time,Ora emiterii
Link Purchase Order,Leagă comanda de achiziție
Unlink Purchase Order,Deleagă comanda de achiziție
Unlink,Deleagă
Purchase Orders,Comenzi de achiziție
Linking Purchase Order...,Se leagă comanda de achiziție...
Purchase Order linked.,Comanda de achiziție a fost legată.
Purchase Order unlinked.,Comanda de achiziție a fost dezlegată.
Cannot link Purchase Order to a cancelled e-Factura,Nu se poate lega o comandă de achiziție de o e-Factura anulată
Cannot link Purchase Order after Purchase Invoice is linked,Nu se poate lega comanda de achiziție după ce factura de achiziție este legată
Cannot unlink Purchase Order after Purchase Invoice is linked,Nu se poate dezlega comanda de achiziție după ce factura de achiziție este legată
Purchase Order {0} not found,Comanda de achiziție {0} nu a fost găsită
Submit Purchase Order {0} before linking,Confirmați comanda de achiziție {0} înainte de a o lega
"Supplier mismatch: e-Factura {0}, Purchase Order {1}","Furnizor diferit: e-Factura {0}, comanda de achiziție {1}"
"Company mismatch: e-Factura {0}, Purchase Order {1}","Companie diferită: e-Factura {0}, comanda de achiziție {1}"
Cannot create Purchase Invoice from e-Factura:,Nu se poate crea factura de achiziție din e-Factura:
Purchase Order qty is not enough,Cantitatea din comanda de achiziție nu este suficientă
"e-Factura row {0} «{1}»: qty {2} exceeds remaining Purchase Order qty ({3}). Increase qty on a linked Purchase Order or Link another Purchase Order, then create the invoice again.","Rândul e-Factura {0} «{1}»: cantitatea {2} depășește restul din comanda de achiziție ({3}). Măriți cantitatea pe o comandă legată sau legați încă o comandă, apoi creați factura din nou."
{0}: no remaining qty for {1},{0}: nu există cantitate rămasă pentru {1}
Cannot submit Purchase Invoice {0}:,Nu se poate confirma factura de achiziție {0}:
Cannot submit Purchase Invoice {0},Nu se poate confirma factura de achiziție {0}
Signing,Semnare
Received,Recepționată
Received (Draft),Recepționată (ciornă)
Pending (Draft),În așteptare (ciornă)
In Progress (Draft),În curs (ciornă)
Completed (Draft),Finalizată (ciornă)
Partial (Draft),Parțială (ciornă)
Not Required (Draft),Nu este necesar (ciornă)
Unknown (Draft),Necunoscut (ciornă)
Please select at least one Purchase Invoice.,Selectați cel puțin o factură de achiziție.
Link Invoice,Leagă factura
Select a Supplier,Selectați furnizorul
Select a Supplier on the e-Factura first,Selectați mai întâi furnizorul pe e-Factura
Allocate,Alocă
Allocate Purchase Invoice,Alocă factura de achiziție
Purchase Invoice Allocations,Alocări facturi de achiziție
Purchase Invoice linked.,Factura de achiziție a fost legată.
e-Factura already has Purchase Invoice allocations,e-Factura are deja alocări pe facturi de achiziție
Map all items,Mapați toate articolele
Map all items before submit,Mapați toate articolele înainte de confirmare
Map all items before linking a Purchase Invoice,Mapați toate articolele înainte de a lega factura de achiziție
"Row {0}: {1} — qty {2}, rate {3} {4}","Rândul {0}: {1} — cant. {2}, preț {3} {4}"
No matching rows to allocate,Nu există rânduri potrivite pentru alocare
Allocation quantity must be greater than zero,Cantitatea alocată trebuie să fie mai mare decât zero
Purchase Invoice Item {0} is allocated more than once,Rândul facturii de achiziție {0} este alocat de mai multe ori
e-Factura row can only be linked to one Purchase Invoice Item,Rândul e-Factura poate fi legat doar de un rând al facturii de achiziție
"e-Factura row {0} «{1}» is linked to Purchase Invoice {2} without a Purchase Invoice Item","Rândul e-Factura {0} «{1}» este legat de factura {2} fără un rând al facturii de achiziție"
Allocation refers to missing e-Factura row {0},Alocarea se referă la un rând e-Factura inexistent {0}
"e-Factura row {0} «{1}»: linked qty {2} must equal factura qty {3}","Rândul e-Factura {0} «{1}»: cantitatea legată {2} trebuie să coincidă cu cantitatea facturii {3}"
"e-Factura row {0} «{1}»: linked qty {2} must equal factura qty {3} and Purchase Invoice qty {4}","Rândul e-Factura {0} «{1}»: cantitatea legată {2} trebuie să coincidă cu cantitatea facturii {3} și a facturii de achiziție {4}"
"e-Factura row {0} «{1}»: allocated qty {2} exceeds factura qty {3}","Rândul e-Factura {0} «{1}»: alocat {2}, depășește cantitatea facturii {3}"
Purchase Invoice row {0} «{1}» is already linked to an e-Factura,Rândul facturii de achiziție {0} «{1}» este deja legat de o e-Factura
"Purchase Invoice row {0} «{1}»: qty {2} exceeds remaining e-Factura qty","Rândul facturii de achiziție {0} «{1}»: cantitatea {2} depășește restul e-Factura"
